"country_name","year","edi","rotw","gdp_pc","population","oil","turnout","vote_share_cat"
"Myanmar",1814,2,NA,NA,NA,FALSE,55.97,"low"
"Myanmar",1815,2,NA,NA,NA,FALSE,55.97,"low"
"Myanmar",1816,2,NA,0.827,376.772,FALSE,55.97,"low"
"Myanmar",1817,2,NA,0.831,376.57,FALSE,55.97,"low"
"Myanmar",1818,2,NA,0.832,376.753,FALSE,55.97,"low"
"Myanmar",1819,2,NA,0.828,376.69,FALSE,55.97,"low"
"Myanmar",1820,2,NA,0.828,376.793,FALSE,55.97,"low"
"Myanmar",1821,2,NA,0.832,379.923,FALSE,55.97,"low"
"Myanmar",1822,2,NA,0.835,382.816,FALSE,55.97,"low"
"Myanmar",1823,2,NA,0.843,384.749,FALSE,55.97,"low"
"Myanmar",1824,2,NA,0.849,387.038,FALSE,55.97,"low"
"Myanmar",1825,2,NA,0.851,389.537,FALSE,55.97,"low"
"Myanmar",1826,2,NA,0.849,390.756,FALSE,55.97,"low"
"Myanmar",1827,2,NA,0.849,391.011,FALSE,55.97,"low"
"Myanmar",1828,2,NA,0.849,391.592,FALSE,55.97,"low"
"Myanmar",1829,2,NA,0.846,392.634,FALSE,55.97,"low"
"Myanmar",1830,2,NA,0.842,395.131,FALSE,55.97,"low"
"Myanmar",1831,2,NA,0.844,396.335,FALSE,55.97,"low"
"Myanmar",1832,2,NA,0.846,397.867,FALSE,55.97,"low"
"Myanmar",1833,2,NA,0.841,399.034,FALSE,55.97,"low"
"Myanmar",1834,2,NA,0.841,401.526,FALSE,55.97,"low"
"Myanmar",1835,2,NA,0.841,402.39,FALSE,55.97,"low"
"Myanmar",1836,2,NA,0.843,404.846,FALSE,55.97,"low"
"Myanmar",1837,3.1,NA,0.843,405.554,FALSE,55.97,"low"
"Myanmar",1838,3.1,NA,0.844,407.197,FALSE,55.97,"low"
"Myanmar",1839,3.1,NA,0.838,409.247,FALSE,55.97,"low"
"Myanmar",1840,3.1,NA,0.84,411.31,FALSE,55.97,"low"
"Myanmar",1841,3.1,NA,0.837,411.83,FALSE,55.97,"low"
"Myanmar",1842,3.1,NA,0.838,413.665,FALSE,55.97,"low"
"Myanmar",1843,3.1,NA,0.835,416.027,FALSE,55.97,"low"
"Myanmar",1844,3.1,NA,0.839,417.71,FALSE,55.97,"low"
"Myanmar",1845,3.1,NA,0.836,419.751,FALSE,55.97,"low"
"Myanmar",1846,3.1,NA,0.837,420.259,FALSE,55.97,"low"
"Myanmar",1847,3.1,NA,0.835,420.507,FALSE,55.97,"low"
"Myanmar",1848,3.1,NA,0.829,421.038,FALSE,55.97,"low"
"Myanmar",1849,3.1,NA,0.832,423.101,FALSE,55.97,"low"
"Myanmar",1850,3.1,NA,0.831,424.327,FALSE,55.97,"low"
"Myanmar",1851,3.1,NA,0.83,425.574,FALSE,55.97,"low"
"Myanmar",1852,3.1,NA,0.824,427.071,FALSE,55.97,"low"
"Myanmar",1853,3.1,NA,0.834,430.6,FALSE,55.97,"low"
"Myanmar",1854,3.1,NA,0.833,432.531,FALSE,55.97,"low"
"Myanmar",1855,3.1,NA,0.835,435.656,FALSE,55.97,"low"
"Myanmar",1856,3.1,NA,0.836,438.855,FALSE,55.97,"low"
"Myanmar",1857,3.1,NA,0.838,442.88,FALSE,55.97,"low"
"Myanmar",1858,3.1,NA,0.835,448.692,FALSE,55.97,"low"
"Myanmar",1859,3.1,NA,0.829,452.372,FALSE,55.97,"low"
"Myanmar",1860,3.1,NA,0.831,456.675,FALSE,55.97,"low"
"Myanmar",1861,3.1,NA,0.831,458.784,FALSE,55.97,"low"
"Myanmar",1862,3.6,NA,0.83,460.475,FALSE,55.97,"low"
"Myanmar",1863,3.6,NA,0.836,463.102,FALSE,55.97,"low"
"Myanmar",1864,3.6,NA,0.837,465.428,FALSE,55.97,"low"
"Myanmar",1865,3.6,NA,0.837,467.943,FALSE,55.97,"low"
"Myanmar",1866,3.6,NA,0.841,469.109,FALSE,55.97,"low"
"Myanmar",1867,3.6,NA,0.841,472.056,FALSE,55.97,"low"
"Myanmar",1868,3.6,NA,0.835,473.205,FALSE,55.97,"low"
"Myanmar",1869,3.6,NA,0.833,475.564,FALSE,55.97,"low"
"Myanmar",1870,3.6,NA,0.832,477.739,FALSE,55.97,"low"
"Myanmar",1871,3.6,NA,0.84,490.944,FALSE,55.97,"low"
"Myanmar",1872,3.6,NA,0.844,504.234,FALSE,55.97,"low"
"Myanmar",1873,5.9,NA,0.854,515.659,FALSE,55.97,"low"
"Myanmar",1874,5.9,NA,0.866,531.336,FALSE,55.97,"low"
"Myanmar",1875,5.9,NA,0.871,545.881,FALSE,55.97,"low"
"Myanmar",1876,5.9,NA,0.88,558.059,FALSE,55.97,"low"
"Myanmar",1877,5.9,NA,0.889,573.653,FALSE,55.97,"low"
"Myanmar",1878,5.9,NA,0.894,587.641,FALSE,55.97,"low"
"Myanmar",1879,5.9,NA,0.895,602.632,FALSE,55.97,"low"
"Myanmar",1880,5.9,NA,0.902,616.438,FALSE,55.97,"low"
"Myanmar",1881,5.9,NA,0.916,633.481,FALSE,55.97,"low"
"Myanmar",1882,5.9,NA,0.928,651.8,FALSE,55.97,"low"
"Myanmar",1883,5.9,NA,0.934,669.611,FALSE,55.97,"low"
"Myanmar",1884,5.9,NA,0.938,692.196,FALSE,55.97,"low"
"Myanmar",1885,5.9,NA,0.942,710.201,FALSE,55.97,"low"
"Myanmar",1886,9,NA,0.948,730.523,FALSE,55.97,"low"
"Myanmar",1887,9,NA,0.951,747.535,FALSE,55.97,"low"
"Myanmar",1888,9,NA,0.952,765.784,FALSE,55.97,"low"
"Myanmar",1889,9,NA,0.958,783.68,FALSE,55.97,"low"
"Myanmar",1890,9,NA,0.966,800.19,FALSE,55.97,"low"
"Myanmar",1891,9,NA,0.976,823.341,FALSE,55.97,"low"
"Myanmar",1892,9,NA,0.98,850.532,FALSE,55.97,"low"
"Myanmar",1893,9,NA,0.984,876.564,FALSE,55.97,"low"
"Myanmar",1894,9,NA,0.988,899.538,FALSE,55.97,"low"
"Myanmar",1895,9,NA,0.994,926.458,FALSE,55.97,"low"
"Myanmar",1896,9,NA,0.998,950.741,FALSE,55.97,"low"
"Myanmar",1897,9,NA,1.006,980.381,FALSE,55.97,"low"
"Myanmar",1898,9,NA,1.014,1010.29,FALSE,55.97,"low"
"Myanmar",1899,9,NA,1.024,1042.161,FALSE,55.97,"low"
"Myanmar",1900,9,"0",1.031,1076.843,FALSE,55.97,"low"
"Myanmar",1901,9,"0",1.043,1102.967,FALSE,55.97,"low"
"Myanmar",1902,9,"0",1.032,1124.24,FALSE,55.97,"low"
"Myanmar",1903,9,"0",1.016,1148.7,FALSE,55.97,"low"
"Myanmar",1904,9,"0",1.002,1169.069,FALSE,55.97,"low"
"Myanmar",1905,9,"0",0.985,1182.409,FALSE,55.97,"low"
"Myanmar",1906,9,"0",0.969,1198.238,FALSE,55.97,"low"
"Myanmar",1907,9,"0",0.972,1218.535,FALSE,55.97,"low"
"Myanmar",1908,9,"0",0.984,1231.304,FALSE,55.97,"low"
"Myanmar",1909,9,"0",1.003,1251.133,FALSE,55.97,"low"
"Myanmar",1910,9,"0",1.009,1267.453,FALSE,55.97,"low"
"Myanmar",1911,9,"0",1.018,1284.371,FALSE,55.97,"low"
"Myanmar",1912,9,"0",1.045,1296.106,FALSE,55.97,"low"
"Myanmar",1913,9,"0",1.083,1314.362,FALSE,55.97,"low"
"Myanmar",1914,9,"0",1.124,1326.827,FALSE,55.97,"low"
"Myanmar",1915,9,"0",1.162,1334.266,FALSE,55.97,"low"
"Myanmar",1916,9,"0",1.2,1349.968,FALSE,55.97,"low"
"Myanmar",1917,9,"0",1.196,1359.815,FALSE,55.97,"low"
"Myanmar",1918,9,"0",1.191,1373.741,FALSE,55.97,"low"
"Myanmar",1919,9,"0",1.191,1384.61,FALSE,55.97,"low"
"Myanmar",1920,9.1,"0",1.202,1398.688,FALSE,55.97,"low"
"Myanmar",1921,9.5,"0",1.202,1410.494,FALSE,55.97,"low"
"Myanmar",1922,13.9,"0",1.224,1421.939,FALSE,55.97,"low"
"Myanmar",1923,19.7,"0",1.251,1438.739,FALSE,55.97,"low"
"Myanmar",1924,19.7,"0",1.265,1454.405,FALSE,55.97,"low"
"Myanmar",1925,19.7,"0",1.273,1470.031,FALSE,55.97,"low"
"Myanmar",1926,19.7,"0",1.295,1481.612,FALSE,55.97,"low"
"Myanmar",1927,19.7,"0",1.307,1499.766,FALSE,55.97,"low"
"Myanmar",1928,19.6,"0",1.323,1511.206,FALSE,55.97,"low"
"Myanmar",1929,19.4,"0",1.34,1529.787,FALSE,55.97,"low"
"Myanmar",1930,19.4,"0",1.353,1541.521,FALSE,55.97,"low"
"Myanmar",1931,19.4,"0",1.365,1565.284,FALSE,55.97,"low"
"Myanmar",1932,19.5,"0",1.351,1586.955,FALSE,55.97,"low"
"Myanmar",1933,19.9,"0",1.325,1604.438,FALSE,55.97,"low"
"Myanmar",1934,19.9,"0",1.306,1630.602,FALSE,55.97,"low"
"Myanmar",1935,20.5,"0",1.293,1651.926,FALSE,55.97,"low"
"Myanmar",1936,20.8,"0",1.276,1666.324,FALSE,55.97,"low"
"Myanmar",1937,22.3,"0",1.227,1693.867,FALSE,55.97,"low"
"Myanmar",1938,22.3,"0",1.176,1717.795,FALSE,55.97,"low"
"Myanmar",1939,22.3,"0",1.125,1738.796,FALSE,55.97,"low"
"Myanmar",1940,22.3,"0",1.077,1758.45,FALSE,55.97,"low"
"Myanmar",1941,21.5,"0",1.024,1776.05,FALSE,55.97,"low"
"Myanmar",1942,11.5,"0",0.981,1788.567,FALSE,55.97,"low"
"Myanmar",1943,9.1,"0",0.938,1800.95,FALSE,55.97,"low"
"Myanmar",1944,9.4,"0",0.896,1817.48,FALSE,55.97,"low"
"Myanmar",1945,13.1,"0",0.853,1835.053,FALSE,55.97,"low"
"Myanmar",1946,16.6,"0",0.816,1864.097,FALSE,55.97,"low"
"Myanmar",1947,19.5,"0",0.778,1887.766,FALSE,49.8,"low"
"Myanmar",1948,22,"0",0.745,1926.429,FALSE,49.8,"low"
"Myanmar",1949,22.3,"0",0.713,1974.223,FALSE,49.8,"low"
"Myanmar",1950,22.3,"0",0.68,2032.742,FALSE,49.8,"low"
"Myanmar",1951,25.5,"1",0.686,2086.982,FALSE,18.75,"low"
"Myanmar",1952,38.8,"1",0.685,2132.621,FALSE,18.75,"low"
"Myanmar",1953,42.3,"1",0.687,2162.348,FALSE,18.75,"low"
"Myanmar",1954,42.3,"1",0.687,2205.047,FALSE,18.75,"low"
"Myanmar",1955,42.3,"1",0.711,2237.024,FALSE,18.75,"low"
"Myanmar",1956,42,"1",0.738,2270.189,FALSE,51.97,"low"
"Myanmar",1957,41.8,"1",0.756,2309.228,FALSE,51.97,"low"
"Myanmar",1958,40.1,"1",0.764,2328.831,FALSE,51.97,"low"
"Myanmar",1959,40.1,"1",0.787,2359.275,FALSE,51.97,"low"
"Myanmar",1960,41.4,"1",0.786,2363.921,FALSE,66,"medium"
"Myanmar",1961,42.2,"1",0.784,2378.541,FALSE,66,"medium"
"Myanmar",1962,12.9,"0",0.778,2397.029,FALSE,66,"medium"
"Myanmar",1963,7.7,"0",0.796,2450.531,FALSE,66,"medium"
"Myanmar",1964,7,"0",0.78,2485.524,FALSE,66,"medium"
"Myanmar",1965,7,"0",0.786,2545.531,FALSE,66,"medium"
"Myanmar",1966,7,"0",0.766,2603.454,FALSE,66,"medium"
"Myanmar",1967,7,"0",0.751,2642.388,FALSE,66,"medium"
"Myanmar",1968,7,"0",0.766,2708.472,FALSE,66,"medium"
"Myanmar",1969,7,"0",0.779,2768.938,FALSE,66,"medium"
"Myanmar",1970,7,"0",0.798,2839.143,FALSE,66,"medium"
"Myanmar",1971,7,"0",0.803,2899.104,FALSE,66,"medium"
"Myanmar",1972,7,"0",0.798,2951.692,FALSE,66,"medium"
"Myanmar",1973,7,"0",0.796,3027.848,FALSE,66,"medium"
"Myanmar",1974,7.3,"0",0.809,3092.274,FALSE,94.6,"high"
"Myanmar",1975,7.4,"0",0.829,3162.091,FALSE,94.6,"high"
"Myanmar",1976,13.6,"0",0.85,3231.737,FALSE,94.6,"high"
"Myanmar",1977,13.6,"0",0.879,3293.094,FALSE,94.6,"high"
"Myanmar",1978,13.6,"0",0.908,3355.093,FALSE,93.3,"high"
"Myanmar",1979,13.6,"0",0.938,3425.541,FALSE,93.3,"high"
"Myanmar",1980,13.7,"0",0.98,3503.127,FALSE,93.3,"high"
"Myanmar",1981,13.7,"0",1.015,3564.723,FALSE,94.6,"high"
"Myanmar",1982,13.7,"0",1.059,3647.675,FALSE,94.6,"high"
"Myanmar",1983,13.7,"0",1.088,3726.381,FALSE,94.6,"high"
"Myanmar",1984,13.7,"0",1.101,3797.279,FALSE,94.6,"high"
"Myanmar",1985,13.7,"0",1.099,3859.825,FALSE,94.6,"high"
"Myanmar",1986,13.7,"0",1.068,3935.746,FALSE,94.6,"high"
"Myanmar",1987,13.7,"0",1.012,3985.146,FALSE,94.6,"high"
"Myanmar",1988,12.5,"0",0.947,4048.856,FALSE,94.6,"high"
"Myanmar",1989,9,"0",0.927,4119.926,FALSE,94.6,"high"
"Myanmar",1990,11.5,"0",0.902,4191.891,FALSE,73.33,"medium"
"Myanmar",1991,9.5,"0",0.903,4252.725,FALSE,73.33,"medium"
"Myanmar",1992,9.5,"0",0.947,4323.616,FALSE,73.33,"medium"
"Myanmar",1993,9.5,"0",0.998,4371.169,FALSE,73.33,"medium"
"Myanmar",1994,9.5,"0",1.048,4451.654,FALSE,73.33,"medium"
"Myanmar",1995,9.5,"0",1.098,4502.702,FALSE,73.33,"medium"
"Myanmar",1996,9.5,"0",1.142,4563.069,FALSE,73.33,"medium"
"Myanmar",1997,9.5,"0",1.186,4616.521,FALSE,73.33,"medium"
"Myanmar",1998,9.5,"0",1.246,4667.904,FALSE,73.33,"medium"
"Myanmar",1999,9.5,"0",1.334,4728.864,FALSE,73.33,"medium"
"Myanmar",2000,9.5,"0",1.445,4800.716,FALSE,73.33,"medium"
"Myanmar",2001,9.5,"0",1.579,4866.876,FALSE,73.33,"medium"
"Myanmar",2002,9.5,"0",1.733,4929.221,FALSE,73.33,"medium"
"Myanmar",2003,9.5,"0",1.938,4988.745,FALSE,73.33,"medium"
"Myanmar",2004,9.5,"0",2.149,5045.503,FALSE,73.33,"medium"
"Myanmar",2005,9.5,"0",2.395,5111.255,FALSE,73.33,"medium"
"Myanmar",2006,9.6,"0",2.667,5166.094,FALSE,73.33,"medium"
"Myanmar",2007,9.6,"0",2.932,5213.847,FALSE,73.33,"medium"
"Myanmar",2008,9.7,"0",3.186,5257.691,FALSE,73.33,"medium"
"Myanmar",2009,9.7,"0",3.475,5328.709,FALSE,73.33,"medium"
"Myanmar",2010,11.8,"0",3.754,5377.498,FALSE,77.26,"medium"
"Myanmar",2011,22,"1",3.991,5406.307,FALSE,77.26,"medium"
"Myanmar",2012,30.2,"1",4.139,5406.823,FALSE,77.26,"medium"
"Myanmar",2013,35.3,"1",4.524,5493.498,FALSE,77.26,"medium"
"Myanmar",2014,35.7,"1",4.84,5535.693,FALSE,77.26,"medium"
"Myanmar",2015,36.6,"1",5.074,5563.29,FALSE,69.75,"medium"
"Myanmar",2016,40.2,"1",5.249,5600.383,FALSE,69.75,"medium"
"Myanmar",2017,40.5,"1",5.39,5655.843,FALSE,69.75,"medium"
"Myanmar",2018,39.4,"1",5.619,5707.425,FALSE,69.75,"medium"
"Myanmar",2019,42.5,"1",5.693,5730.342,FALSE,69.75,"medium"
"Myanmar",2020,42.2,"1",NA,NA,FALSE,71.89,"medium"
"Myanmar",2021,10.8,"0",NA,NA,FALSE,71.89,"medium"
"Myanmar",2022,9.1,"0",NA,NA,FALSE,71.89,"medium"
"Myanmar",2023,8.1,"0",NA,NA,FALSE,71.89,"medium"
"Russia",1789,2.9,NA,1.575,5858,FALSE,71.89,"medium"
"Russia",1790,2,NA,1.569,5854.776,FALSE,71.89,"medium"
"Russia",1791,2,NA,1.564,5870.967,FALSE,71.89,"medium"
"Russia",1792,2,NA,1.561,5887.274,FALSE,71.89,"medium"
"Russia",1793,2,NA,1.563,5900.332,FALSE,71.89,"medium"
"Russia",1794,2,NA,1.573,5936.021,FALSE,71.89,"medium"
"Russia",1795,2,NA,1.566,5956.624,FALSE,71.89,"medium"
"Russia",1796,2,NA,1.569,5952.393,FALSE,71.89,"medium"
"Russia",1797,2,NA,1.578,5965.615,FALSE,71.89,"medium"
"Russia",1798,2,NA,1.58,5980.183,FALSE,71.89,"medium"
"Russia",1799,2,NA,1.581,6007.757,FALSE,71.89,"medium"
"Russia",1800,2,NA,1.588,6045.504,FALSE,71.89,"medium"
"Russia",1801,2,NA,1.587,6062.296,FALSE,71.89,"medium"
"Russia",1802,2,NA,1.58,6087.413,FALSE,71.89,"medium"
"Russia",1803,2,NA,1.572,6088.701,FALSE,71.89,"medium"
"Russia",1804,2,NA,1.567,6107.613,FALSE,71.89,"medium"
"Russia",1805,2,NA,1.564,6117.606,FALSE,71.89,"medium"
"Russia",1806,2,NA,1.565,6147.261,FALSE,71.89,"medium"
"Russia",1807,2,NA,1.565,6168.845,FALSE,71.89,"medium"
"Russia",1808,2,NA,1.578,6169.501,FALSE,71.89,"medium"
"Russia",1809,2,NA,1.573,6184,FALSE,71.89,"medium"
"Russia",1810,2,NA,1.563,6199.862,FALSE,71.89,"medium"
"Russia",1811,2,NA,1.556,6235.568,FALSE,71.89,"medium"
"Russia",1812,2,NA,1.54,6258.233,FALSE,71.89,"medium"
"Russia",1813,2,NA,1.538,6284.604,FALSE,71.89,"medium"
"Russia",1814,2,NA,1.545,6291.582,FALSE,71.89,"medium"
"Russia",1815,2,NA,1.544,6343.695,FALSE,71.89,"medium"
"Russia",1816,2,NA,1.54,6364.348,FALSE,71.89,"medium"
"Russia",1817,2,NA,1.543,6380.605,FALSE,71.89,"medium"
"Russia",1818,2,NA,1.539,6402.67,FALSE,71.89,"medium"
"Russia",1819,2,NA,1.538,6426.918,FALSE,71.89,"medium"
"Russia",1820,2,NA,1.536,6471.383,FALSE,71.89,"medium"
"Russia",1821,2,NA,1.534,6486.057,FALSE,71.89,"medium"
"Russia",1822,2,NA,1.539,6453.455,FALSE,71.89,"medium"
"Russia",1823,2,NA,1.53,6478.035,FALSE,71.89,"medium"
"Russia",1824,2,NA,1.532,6496.774,FALSE,71.89,"medium"
"Russia",1825,2,NA,1.531,6514.743,FALSE,71.89,"medium"
"Russia",1826,1.8,NA,1.525,6519.6,FALSE,71.89,"medium"
"Russia",1827,1.8,NA,1.508,6525.789,FALSE,71.89,"medium"
"Russia",1828,1.8,NA,1.499,6509.582,FALSE,71.89,"medium"
"Russia",1829,1.8,NA,1.508,6536.52,FALSE,71.89,"medium"
"Russia",1830,1.8,NA,1.513,6548.397,FALSE,71.89,"medium"
"Russia",1831,1.8,NA,1.517,6586.111,FALSE,71.89,"medium"
"Russia",1832,1.8,NA,1.524,6637.309,FALSE,71.89,"medium"
"Russia",1833,1.8,NA,1.531,6689.178,FALSE,71.89,"medium"
"Russia",1834,1.8,NA,1.533,6737.634,FALSE,71.89,"medium"
"Russia",1835,1.8,NA,1.532,6788.337,FALSE,71.89,"medium"
"Russia",1836,1.8,NA,1.523,6779.751,FALSE,71.89,"medium"
"Russia",1837,1.8,NA,1.525,6850.976,FALSE,71.89,"medium"
"Russia",1838,1.8,NA,1.521,6883.458,FALSE,71.89,"medium"
"Russia",1839,1.8,NA,1.512,6907.24,FALSE,71.89,"medium"
"Russia",1840,1.8,NA,1.518,6921.67,FALSE,71.89,"medium"
"Russia",1841,1.8,NA,1.523,6985.815,FALSE,71.89,"medium"
"Russia",1842,1.8,NA,1.537,7021.309,FALSE,71.89,"medium"
"Russia",1843,1.8,NA,1.538,7053.049,FALSE,71.89,"medium"
"Russia",1844,1.8,NA,1.543,7099.524,FALSE,71.89,"medium"
"Russia",1845,1.8,NA,1.547,7157.424,FALSE,71.89,"medium"
"Russia",1846,1.8,NA,1.546,7181.547,FALSE,71.89,"medium"
"Russia",1847,1.8,NA,1.554,7251.897,FALSE,71.89,"medium"
"Russia",1848,1.6,NA,1.56,7320.535,FALSE,71.89,"medium"
"Russia",1849,1.6,NA,1.566,7370.016,FALSE,71.89,"medium"
"Russia",1850,1.6,NA,1.575,7392.205,FALSE,71.89,"medium"
"Russia",1851,1.6,NA,1.58,7445.88,FALSE,71.89,"medium"
"Russia",1852,1.6,NA,1.603,7500.015,FALSE,71.89,"medium"
"Russia",1853,1.6,NA,1.61,7558.367,FALSE,71.89,"medium"
"Russia",1854,1.6,NA,1.629,7634.527,FALSE,71.89,"medium"
"Russia",1855,2.7,NA,1.646,7709.785,FALSE,71.89,"medium"
"Russia",1856,2.9,NA,1.663,7733.416,FALSE,71.89,"medium"
"Russia",1857,2.9,NA,1.676,7802.32,FALSE,71.89,"medium"
"Russia",1858,2.9,NA,1.684,7867.78,FALSE,71.89,"medium"
"Russia",1859,2.9,NA,1.699,7898.837,FALSE,71.89,"medium"
"Russia",1860,2.9,NA,1.704,7975.988,FALSE,71.89,"medium"
"Russia",1861,2.9,NA,1.742,8055.026,FALSE,71.89,"medium"
"Russia",1862,2.9,NA,1.776,8144.84,FALSE,71.89,"medium"
"Russia",1863,2.9,NA,1.809,8248.857,FALSE,71.89,"medium"
"Russia",1864,2.9,NA,1.838,8361.439,FALSE,71.89,"medium"
"Russia",1865,3.7,NA,1.892,8445.773,FALSE,71.89,"medium"
"Russia",1866,3.7,NA,1.938,8538.794,FALSE,71.89,"medium"
"Russia",1867,3.7,NA,1.984,8643.447,FALSE,71.89,"medium"
"Russia",1868,3.7,NA,2.033,8750.391,FALSE,71.89,"medium"
"Russia",1869,3.7,NA,2.084,8892.273,FALSE,71.89,"medium"
"Russia",1870,3.7,NA,2.129,9009.998,FALSE,71.89,"medium"
"Russia",1871,3.7,NA,2.112,9061.82,FALSE,71.89,"medium"
"Russia",1872,3.7,NA,2.118,9197.291,FALSE,71.89,"medium"
"Russia",1873,3.3,NA,2.125,9337.339,FALSE,71.89,"medium"
"Russia",1874,3.3,NA,2.116,9434.91,FALSE,71.89,"medium"
"Russia",1875,3.3,NA,2.094,9540.65,FALSE,71.89,"medium"
"Russia",1876,3.3,NA,2.09,9658.414,FALSE,71.89,"medium"
"Russia",1877,3.3,NA,2.083,9776.805,FALSE,71.89,"medium"
"Russia",1878,3.3,NA,2.059,9936.633,FALSE,71.89,"medium"
"Russia",1879,3.3,NA,2.065,10078.5,FALSE,71.89,"medium"
"Russia",1880,3.3,NA,2.052,10301.486,FALSE,71.89,"medium"
"Russia",1881,3.3,NA,2.072,10538.401,FALSE,71.89,"medium"
"Russia",1882,3.6,NA,2.083,10813.474,FALSE,71.89,"medium"
"Russia",1883,3.6,NA,2.096,11037.424,FALSE,71.89,"medium"
"Russia",1884,3.6,NA,2.105,11257.118,FALSE,71.89,"medium"
"Russia",1885,3.6,NA,2.101,11468.945,FALSE,71.89,"medium"
"Russia",1886,3.6,NA,2.109,11669.573,FALSE,71.89,"medium"
"Russia",1887,3.6,NA,2.151,11871.923,FALSE,71.89,"medium"
"Russia",1888,3.6,NA,2.13,12091.104,FALSE,71.89,"medium"
"Russia",1889,3.6,NA,2.052,12209.127,FALSE,71.89,"medium"
"Russia",1890,3.6,NA,1.972,12254.857,FALSE,71.89,"medium"
"Russia",1891,3.6,NA,2.036,12449.245,FALSE,71.89,"medium"
"Russia",1892,3.6,NA,2.154,12620.072,FALSE,71.89,"medium"
"Russia",1893,3.7,NA,2.292,12795.403,FALSE,71.89,"medium"
"Russia",1894,3.7,NA,2.436,12934.421,FALSE,71.89,"medium"
"Russia",1895,3.7,NA,2.504,13061.261,FALSE,71.89,"medium"
"Russia",1896,3.7,NA,2.595,13177.239,FALSE,71.89,"medium"
"Russia",1897,3.7,NA,2.644,13334.614,FALSE,71.89,"medium"
"Russia",1898,3.4,NA,2.685,13527.252,FALSE,71.89,"medium"
"Russia",1899,3.4,NA,2.702,13664.558,FALSE,71.89,"medium"
"Russia",1900,4.9,"0",2.655,13725.736,FALSE,71.89,"medium"
"Russia",1901,4.9,"0",2.802,14097.592,FALSE,71.89,"medium"
"Russia",1902,4.9,"0",2.948,14381.214,FALSE,71.89,"medium"
"Russia",1903,4.9,"0",2.969,14667.698,FALSE,71.89,"medium"
"Russia",1904,4.8,"0",2.985,14901.256,FALSE,71.89,"medium"
"Russia",1905,6.5,"0",2.91,15175.909,FALSE,71.89,"medium"
"Russia",1906,10.9,"0",2.88,15435.488,FALSE,71.89,"medium"
"Russia",1907,10.8,"0",2.862,15716.933,FALSE,71.89,"medium"
"Russia",1908,10.8,"0",2.881,15982.377,FALSE,71.89,"medium"
"Russia",1909,10.7,"0",2.887,16320.714,FALSE,71.89,"medium"
"Russia",1910,10.7,"0",2.874,16560.83,FALSE,71.89,"medium"
"Russia",1911,10.7,"0",2.947,16843.315,FALSE,71.89,"medium"
"Russia",1912,10.7,"0",3,16969.436,FALSE,71.89,"medium"
"Russia",1913,10.7,"0",3.02,16909.935,FALSE,71.89,"medium"
"Russia",1914,10.7,"0",2.97,16484.594,FALSE,71.89,"medium"
"Russia",1915,10.5,"0",2.854,16013.137,FALSE,71.89,"medium"
"Russia",1916,10.5,"0",2.599,15522.318,FALSE,71.89,"medium"
"Russia",1917,9.8,"1",2.285,15156.724,FALSE,48.44,"low"
"Russia",1918,12.8,"0",1.94,14792.031,FALSE,48.44,"low"
"Russia",1919,11.5,"0",1.721,14404.224,FALSE,48.44,"low"
"Russia",1920,11.5,"0",1.613,13986.97,FALSE,48.44,"low"
"Russia",1921,11.3,"0",1.587,13639.156,FALSE,48.44,"low"
"Russia",1922,11.3,"0",1.655,13345.176,FALSE,48.44,"low"
"Russia",1923,11.4,"0",1.764,12973.031,FALSE,48.44,"low"
"Russia",1924,11.3,"0",1.921,12706.876,FALSE,48.44,"low"
"Russia",1925,11.2,"0",2.004,12414.409,FALSE,48.44,"low"
"Russia",1926,11.2,"0",2.395,13180.29,FALSE,48.44,"low"
"Russia",1927,11.1,"0",2.688,13999.081,FALSE,48.44,"low"
"Russia",1928,11.1,"0",2.857,14925.844,FALSE,48.44,"low"
"Russia",1929,11,"0",2.944,15513.741,FALSE,48.44,"low"
"Russia",1930,11,"0",3.08,15984.983,FALSE,48.44,"low"
"Russia",1931,11.2,"0",3.161,16195.181,FALSE,48.44,"low"
"Russia",1932,11.2,"0",3.224,16322.371,FALSE,48.44,"low"
"Russia",1933,11.2,"0",3.353,16282.192,FALSE,48.44,"low"
"Russia",1934,11.1,"0",3.629,16373.61,FALSE,48.44,"low"
"Russia",1935,11.1,"0",3.979,16549.046,FALSE,48.44,"low"
"Russia",1936,11.1,"0",4.245,16639.134,FALSE,48.44,"low"
"Russia",1937,11.7,"0",4.437,16740.426,FALSE,48.44,"low"
"Russia",1938,9.7,"0",4.605,16943.368,FALSE,48.44,"low"
"Russia",1939,9.7,"0",4.874,17061.177,FALSE,48.44,"low"
"Russia",1940,9.7,"0",4.951,17264.788,FALSE,48.44,"low"
"Russia",1941,9.3,"0",4.986,17376.149,FALSE,48.44,"low"
"Russia",1942,9.3,"0",5.022,17518.681,FALSE,48.44,"low"
"Russia",1943,9.3,"0",5.056,17587.201,FALSE,48.44,"low"
"Russia",1944,9.3,"0",5.077,17735.726,FALSE,48.44,"low"
"Russia",1945,9.3,"0",5.07,17841.909,FALSE,48.44,"low"
"Russia",1946,9.9,"0",5.082,17950.538,FALSE,48.44,"low"
"Russia",1947,9.9,"0",5.245,18089.405,FALSE,48.44,"low"
"Russia",1948,9.9,"0",5.488,18275.105,FALSE,48.44,"low"
